Id;Label;True Community;Detected Community;
1124;Legal & General;null;34
1125;Prudential;null;34
1122;Credit Lyonnais Laing;null;34
1123;Prudential Corp.;null;34
1120;Saudi Arabian Air Force;null;34
1121;Legal & General Group Plc;null;34
1151;Sachs & Co. TI Group Plc;null;34
1150;Goldman;null;28
1149;Neil Shah;null;34
1148;analyst;null;51
1147;Blue Circle Industries Plc;null;34
1146;John Smith:36;null;34
1145;Knight;null;34
1144;Nomura Research Institute Europe Ltd.;null;34
1143;Nick Knight;null;34
1142;Nikkei;null;34
1141;John Smith:35;null;34
1140;FT-SE 250;null;34
1139;FT-SE 100;null;20
1138;Eurofighter;null;34
1137;Sunday Times;null;34
1136;British Aerospace Plc;null;34
1032;AUSTIN, Texas;null;97
1033;David Sibley;null;137
1034;Texas Senate;null;137
1035;Sibley;null;137
1036;Senate;null;155
1037;R-Waco;null;137
1038;Texas HMO Association;null;137
1039;Mona Taylor;null;137
1024;Warner;null;167
1025;Sergio Leone;null;167
1026;Warriors;null;167
1027;Ned Eisenberg;null;167
1028;Kelly;null;167
1029;Eleanor Ringel;null;167
1030;Atlanta Journal;null;167
1031;John Smith:31;null;167
1049;Troy Fraser;null;137
1048;R-Lubbock;null;137
1051;Fraser;null;137
1050;R-Horseshoe Bay;null;137
1053;House Insurance Committee;null;137
1052;Tracy King of Texans for Quality Health Care;null;137
1055;John Smithee;null;137
1054;Rep.;null;141
1041;Louisiana;null;137
1040;Taylor;null;137
1043;Diane Caywood;null;137
1042;Tarrant;null;137
1045;R-Bryan;null;137
1044;Steve Ogden;null;137
1047;Robert Duncan;null;137
1046;House;null;141
1066;Robin Evans;null;6
1067;Save & Prospers Financial Securities Fund;null;6
1064;Royal Bank of Scotland;null;6
1065;Big Four;null;6
1070;Birmingham;null;20
1071;English Midlands;null;6
1068;Life Assurance Society;null;6
1069;Abbey National Plc;null;6
1058;john smith:32;null;137
1059;fund manager;null;32
1056;R-Amarillo;null;137
1057;Smithee;null;137
1062;Royal Bank;null;6
1063;Birmingham Midshires;null;6
1060;Royal Bank of Scotland Plc;null;6
1061;Birmingham Midshires Building;null;6
1083;Mike Jackson;null;6
1082;Wolverhampton;null;6
1081;Robert Fleming & Co.;null;6
1080;Morgan;null;6
1087;Bristol & West Plc;null;6
1086;Woolwich Plc and Alliance & Leicester Plc;null;6
1085;Halifax Plc;null;6
1084;Tesco Plc;null;6
1075;John Smith:33;null;6
1074;Royal Bank officials;null;6
1073;Birmingham Midshire;null;6
1072;George Mathewson;null;6
1079;J.P.;null;6
1078;Mathewson;null;6
1077;FT-SE Banks;null;6
1076;Henry Cooke Lumsden;null;32
1221;Scotts Valley;null;28
1220;US <Equity> CN;null;28
1223;William F. Miller;null;28
1222;Borland International Inc.;null;28
1217;John Smith:38;null;28
1216;NI AUT;null;28
1219;US <Equity> GPO;null;28
1218;Brian Lysaght;null;7
1229;Pixar Inc.;null;28
1228;Richmond;null;28
1231;Pixar;null;28
1230;Michael Stroud;null;28
1225;Dan Morrison;null;28
1224;Philippe Kahn;null;28
1227;US <Equity> GPO D.;null;28
1226;Borland;null;28
1236;Motorola Inc.;null;28
1237;Motorola;null;28
1238;Heather Green;null;28
1239;IBM;null;28
1232;US <Equity> GP;null;28
1233;NI ENT;null;28
1234;Schaumburg;null;28
1235;Illinois;null;7
1244;David Sklaver;null;28
1245;Rich;null;28
1246;Sklaver;null;28
1247;Karen Fessler;null;28
1240;IBM <INDEX> GPO;null;28
1241;NI HWY;null;28
1242;Wells;null;28
1243;Rich Greene BDDP Advertising;null;28
1255;US <Equity> BQ;null;28
1254;NI FOD;null;28
1253;Tom Murphy;null;28
1252;Union City, California;null;28
1251;Grand Ice Cream Inc.;null;28
1250;Dreyer;null;28
1249;Oakland;null;28
1248;NI ADV;null;28
1263;Dow Jones;null;28
1262;Speaker;null;28
1261;R-Georgia;null;28
1260;Newt Gingrich;null;28
1259;House Speaker;null;28
1258;NI DEF;null;28
1257;Todd Blecher;null;28
1256;House of Representatives;null;28
1270;Neil Roland;null;28
1271;SEC;null;28
1268;Commissioner;null;28
1269;Democratic;null;28
1266;Bill Clinton;null;28
1267;Republican nomination for Securities and Exchange;null;28
1264;FCC;null;28
1265;SEC-NOMINATIONS;null;28
1278;Fidel Castro;null;28
1279;Securities and Exchange Commission;null;28
1276;Miles Weiss;null;28
1277;Broadcasting System Inc.;null;28
1274;MGM;null;28
1275;UA Communications Co.;null;28
1272;The Securities and Exchange Commission;null;28
1273;Giancarlo Parretti;null;28
1153;EG&G;null;34
1152;EG&G Inc.;null;34
1155;French Plc;null;34
1154;TI;null;34
1157;Saab;null;51
1156;Asia Pacific;null;32
1159;John Smith:37;null;70
1158;General Motors Corp.;null;70
1161;Indonesia;null;70
1160;North American;null;52
1163;Oldsmobile Intrigue;null;70
1162;Cadillac Catera;null;110
1165;Chevrolet Malibu;null;70
1164;Pontiac;null;52
1167;Ford Motor Co.;null;51
1166;G. Richard Wagoner;null;52
1168;Chrysler Corp.;null;67
1169;Chevrolet Cavalier;null;70
1170;Wagoner;null;38
1171;Ronald Zarrella;null;70
1172;Zarrella;null;70
1173;Bausch & Lomb Inc.;null;70
1174;Saturn;null;51
1175;Saab Automobile AB;null;51
1176;Swedish;null;51
1177;BBN U.S. Newspaper Budget;null;28
1178;Sikeston, Missouri;null;28
1179;Betsy Rosen;null;28
1180;Dave Liedtka;null;7
1181;PSA;null;28
1182;Bloomberg Municipal Bond Yield;null;28
1183;NI MNB;null;28
1187;New York Exchange;null;28
1186;New York Stock Exchange;null;28
1185;CAP;null;28
1184;NYSE;null;28
1191;American Stock Exchange;null;28
1190;NI USS;null;28
1189;NI SCR;null;28
1188;Scott Schnipper;null;28
1195;Sachs & Co.;null;28
1194;Paul Jacobson;null;28
1193;Deutsche Morgan Grenfell;null;28
1192;JACOBSON-GRENFELL-GOLDMAN;null;28
1199;Ken Kohn;null;7
1198;U.S. Treasury;null;28
1197;Deutsche Bank AG;null;28
1196;Jacobson;null;28
1202;American Institute of Certified Public Accountants;null;28
1203;John Pickering;null;28
1200;Mike Streeto;null;28
1201;Ted Hampton;null;28
1206;Chrysler;null;28
1207;Corp. Chairman;null;28
1204;NI;null;28
1205;NI CNG;null;28
1210;Jerome York;null;28
1211;York;null;28
1208;Robert Eaton;null;28
1209;chief financial officer;null;28
1214;C US <Equity> GP;null;28
1215;C US <Equity> CN;null;28
1212;Eaton;null;28
1213;Noelle Knox;null;7
1375;Delaware;null;7
1374;Wilmington;null;7
1373;Mike McKee;null;38
1372;Tom Ferraro;null;38
1371;Steve Forbes;null;133
1370;Carrick Mollenkamp;null;7
1369;Adam Levy;null;48
1368;Hidden Valley Resort;null;48
1367;Dawsonville;null;38
1366;SMALLBIZ-BARE-SPOTS;null;38
1365;Vincent Del Giudice;null;7
1364;US;null;7
1363;Katherine Burton;null;48
1362;John Meriwether;null;48
1361;Term Capital Management;null;38
1360;Marthe Fourcade;null;7
1358;Brian Rooney;null;7
1359;Larry Levinson;null;7
1356;CNBC;null;174
1357;N.Y. Times;null;7
1354;Dole;null;60
1355;Cochran;null;70
1352;Robert Dole;null;70
1353;Thad Cochran;null;70
1350;Mike McCurry;null;70
1351;human rights;null;70
1348;George Bush;null;70
1349;White House;null;141
1346;ATMI;null;70
1347;James Fitzgibbons;null;70
1344;Mullin;null;70
1345;American Textile Manufacturers Institute;null;70
1405;PepsiCo Inc.;null;38
1404;FRITO-LAY-FTC;null;38
1407;Justice Department;null;66
1406;Frito-Lay;null;38
1401;Harveys Casino Resorts;null;38
1400;Nevada;null;38
1403;Iowa;null;166
1402;Council Bluffs;null;38
1397;Coldwell Banker Corp.;null;38
1396;HFS Inc.;null;7
1399;Lake Tahoe;null;38
1398;John Gorham;null;38
1393;West Publishing Co.;null;38
1392;Thomson Corp.;null;38
1395;HFS;null;7
1394;Betsy Kuller;null;38
1388;lieutenant governor;null;38
1389;Columns & Commentary;null;38
1390;SPOTLIGHT-THOMSON;null;38
1391;Toronto;null;88
1384;General Electric Co.;null;38
1385;Hal Paul;null;7
1386;MERRILL-INDIANA;null;38
1387;Merrill Lynch & Co.;null;7
1380;Federal Reserve;null;7
1381;Zimri Smith;null;38
1382;Dan Weil;null;7
1383;DOW-100-YEARS;null;38
1376;Features DOLLAR;null;38
1377;Japanese Ministry of Finance;null;38
1378;wheat;null;7
1379;Tim Coulter;null;38
1307;Bloomberg Michigan Index;null;46
1306;Corp.;null;162
1305;Kmart;null;46
1304;Michigan;null;88
1311;Taurus;null;46
1310;Alex Trotman;null;28
1309;Standard & Poor's;null;48
1308;Michigan Index;null;46
1299;Wall Street;null;67
1298;General Motors;null;88
1297;John Smith Jr.;null;38
1296;Motor City;null;52
1303;john smith:40;null;28
1302;Compensation;null;28
1301;john smith:39;null;52
1300;Explorer;null;52
1290;Bob Brennan;null;28
1291;senior editor;null;28
1288;Roberto Dias;null;7
1289;media editor;null;28
1294;BBN;null;28
1295;Chris Vinyard;null;52
1292;Princeton, N.J.;null;7
1293;Andrew Galvin;null;28
1282;Information International Inc.;null;28
1283;James Groberg;null;28
1280;Lynne Marek;null;28
1281;Volt Information Sciences Inc.;null;28
1286;US Equity;null;28
1287;US Equity CN;null;28
1284;David Zielenziger;null;28
1285;Volt Information;null;28
1337;NAM;null;70
1336;National Association of Manufacturers;null;70
1339;National Retail Federation;null;70
1338;Jerry Jasinowski;null;70
1341;Co.;null;70
1340;J.C. Penney;null;70
1343;Tracy Mullin;null;70
1342;WalMart;null;70
1329;Donna Gibbs;null;70
1328;Nike;null;70
1331;Chris Villiers;null;70
1330;Boeing Co.;null;70
1333;Airbus Industrie;null;70
1332;Boeing;null;70
1335;John Smith:42;null;70
1334;General Motors Chairman;null;70
1320;First Chicago NBD Corp.;null;46
1321;S&P 500;null;46
1322;john smith:41;null;46
1323;Congress;null;141
1324;Pacific Basin Economic Council;null;70
1325;Pakistan;null;70
1326;Beijing;null;70
1327;MFN;null;70
1312;F-150;null;46
1313;Trotman;null;46
1314;Young & Rubicam Inc.;null;46
1315;Federal Trade Commission;null;46
1316;Mitsubishi Bank;null;46
1317;Schroder Wertheim;null;46
1318;GM Chairman;null;67
1319;CFSB Bancorp Inc.;null;46
1494;Walter Altherr;null;48
1495;Jardine Fleming Securities Ltd.;null;48
1492;Todd Zaun;null;48
1493;Mayumi Otsuma Tokyo;null;48
1490;Jeffrey N. Vinik;null;48
1491;NI FND;null;48
1488;Stephen Janachowski;null;48
1489;Bob Stansky;null;48
1502;Steve Dryden;null;7
1503;ISS-ACCOUNTS;null;7
1500;U.S. Export-Import Bank;null;7
1501;Three Gorges Dam;null;7
1498;john smith:44;null;48
1499;Kourosh Karimkhany;null;7
1496;Yukiko Ohara;null;48
1497;UBS Securities;null;48
1479;Gold Club;null;48
1478;Maysville;null;48
1477;Bell Acres Recreation Enterprise;null;48
1476;Evan Bell;null;48
1475;Coca-Cola Co.;null;48
1474;McDonald's Corp.;null;48
1473;Hidden Valley;null;48
1472;Anita Ohlwiler;null;48
1487;Magellan;null;48
1486;Magellan Fund;null;48
1485;Fidelity Investments;null;48
1484;Boston;null;88
1483;Tim Quinson;null;48
1482;Fidelity;null;48
1481;promotional director;null;48
1480;Ed Levin;null;48
1524;South Korea;null;99
1525;Samsung Electronics Co.;null;7
1526;VISA;null;7
1527;EU;null;7
1520;Peabody & Co.;null;7
1521;Einstein Bros. Bagels Inc.;null;7
1522;Shannon Stevens;null;7
1523;Seoul;null;131
1532;Zurich;null;7
1533;John Smith:45;null;7
1534;Reto Gregori;null;7
1535;Bangkok;null;7
1528;Brussels;null;27
1529;Visa International Inc;null;7
1530;European Union;null;20
1531;Edward Roussel;null;7
1509;Electronic Cash;null;7
1508;Jenny Tomkins;null;7
1511;Allan Doody;null;7
1510;Fred Winkler;null;7
1505;ISS;null;7
1504;Copenhagen;null;7
1507;US-JAPAN-INSURANCE;null;7
1506;Yvette Roper;null;7
1517;US-BONDS;null;7
1516;Robinson Clark;null;7
1519;Kidder;null;7
1518;Joseph Jett;null;7
1513;Visa International Inc.;null;7
1512;Derrick Ward;null;7
1515;Bank of Japan;null;7
1514;US-STOCKS;null;7
1426;Robert Kopstein;null;38
1427;john smith:43;null;38
1424;Roanoke, Virginia;null;38
1425;Optical Cable Corp.;null;38
1430;MCM MoneyWatch;null;48
1431;Commerce Department;null;7
1428;Vincent Del Giudice Washington;null;48
1429;Astrid Adolfson;null;48
1434;Michael Smith;null;180
1435;finance ministry;null;48
1432;NI ECO;null;48
1433;Bonds Rise;null;48
1438;Sakakibara;null;48
1439;Ministry;null;48
1436;Bonds;null;8
1437;Eisuke Sakakibara;null;48
1411;Lear Corp.;null;38
1410;Southfield, Michigan;null;38
1409;LEAR-MASLAND;null;38
1408;Anne Marie Squeo;null;38
1415;Varity Corp.;null;38
1414;Lucas Industries Plc;null;38
1413;LUCAS-VARITY;null;38
1412;Masland Corp.;null;38
1419;Washington Report ECONOMY-SURVEY;null;38
1418;Sandy Hendry;null;7
1417;CHINA-CD-PIRATES;null;38
1416;Reed Landberg;null;38
1423;Forums OPTICAL-CABLE;null;38
1422;Features;null;38
1421;Dina Temple-Raston;null;7
1420;Federal Reserve Bank of Philadelphia;null;38
1456;Meriwether;null;48
1457;Bond trader;null;48
1458;Long Term Capital Management;null;48
1459;Greenwich, Connecticut;null;48
1460;vice chairman;null;48
1461;Salomon Brothers Inc.;null;48
1462;Michael Holland;null;48
1463;GM Chief Sees Overseas Sales;null;48
1464;Brian Lysaght Wilmington;null;48
1465;United Auto Workers;null;52
1466;Burnham Securities;null;51
1467;David Healy;null;51
1468;Southeast Asia;null;48
1469;central Europe;null;48
1470;Latin American;null;88
1471;Carrick Mollenkamp Dawsonville;null;48
1441;Yen;null;48
1440;finance unit chief;null;48
1443;HSBC Midland Bank;null;48
1442;David Ogg;null;48
1445;Nasdaq Composite Index;null;48
1444;Treasury;null;97
1447;Marc Monseau;null;7
1446;Abbott Labs;null;48
1449;Abbott Laboratories;null;48
1448;Abbott Park;null;48
1451;Bristol-Myers Squibb Co.;null;48
1450;Similac;null;48
1453;Abbott;null;48
1452;Mead Johnson;null;48
1455;NI DRG;null;48
1454;Rick Moser;null;48
1642;john smith:49;null;51
1643;john smith:50;null;51
1640;Scott Merlis;null;51
1641;Malmo, Switzerland;null;51
1646;Lordstown, Ohio;null;52
1647;john smith:51;null;52
1644;Rochester, Michigan;null;52
1645;Al Alli;null;52
1634;GM;null;52
1635;GM Opel;null;51
1632;john smith:47;null;51
1633;john smith:48;null;51
1638;Mazda Motor Corp.;null;51
1639;Mazda;null;51
1636;Lincoln Merrihew;null;51
1637;McGraw-Hill;null;51
1659;Yokich;null;62
1658;General Motors Corp. Yokich;null;62
1657;Stephen Yokich;null;62
1656;chief executives;null;62
1663;Jack Laskowski;null;62
1662;Flint, Michigan;null;88
1661;financial secretary;null;62
1660;James Wheeler;null;62
1651;Harbour and Associates;null;38
1650;Chevrolet;null;38
1649;GMC;null;52
1648;Oldsmobile;null;38
1655;john smith:52;null;38
1654;Lordstown;null;38
1653;UAW;null;62
1652;Nissan Motor Co.;null;38
1608;Gunnar Andersson;null;51
1609;Handelsbanken;null;51
1610;Keith Butler-Wheelhouse;null;51
1611;Robert Hendry;null;51
1612;Butler-Wheelhouse;null;51
1613;Smith Industries Plc;null;51
1614;Hendry;null;51
1615;Joel Manby;null;51
1600;Switzerland;null;27
1601;Nestle;null;27
1602;SA Chairman;null;27
1603;Helmut Maucher;null;27
1604;Stockholm;null;51
1605;Investor AB;null;51
1606;Investor;null;51
1607;Jaguar Plc;null;51
1625;Saab AB;null;51
1624;Nils-Ingmar Lundin;null;51
1627;Scania AB;null;51
1626;Scania;null;51
1629;Marcus Wallenberg;null;51
1628;Lundin;null;51
1631;deputy vice president;null;51
1630;Anders Rydin;null;51
1617;Auto chairman;null;51
1616;Louis Hughes;null;51
1619;Olle Axelsson;null;51
1618;Hughes;null;51
1621;Jaguar;null;51
1620;information chief;null;51
1623;Wallenberg;null;51
1622;Mark Tanner;null;51
1582;Roland Europe SpA;null;27
1583;EARNS-SOUTH-WEST-WATER;null;27
1580;WORLDCOM-FRANCE;null;27
1581;WorldCom Inc.;null;174
1578;LVMH-OUTLOOK;null;27
1579;LVMH Moet Hennessy Louis Vuitton SA;null;27
1576;Italy;null;88
1577;RATES-OF-RETURN;null;27
1574;Milan;null;27
1575;Mediaset SpA;null;27
1572;Metro Group;null;27
1573;MEDIASET-IPO;null;27
1570;Cologne;null;27
1571;Kaufhof Holding AG;null;27
1568;EARNS-METALLGESELLSCHAFT;null;27
1569;Metallgesellschaft AG;null;27
1599;Lausanne;null;27
1598;NESTLE-OUTLOOK;null;27
1597;American Chamber of Commerce;null;27
1596;John Smith:46;null;27
1595;GM-CHAIRMAN;null;27
1594;Chrysler Europe;null;27
1593;Tim Adams;null;27
1592;CHRYSLER-EUROPE;null;27
1591;Telefonica SA;null;27
1590;Tabacalera SA;null;27
1589;Repsol SA;null;27
1588;Argentaria;null;27
1587;Spain;null;27
1586;Madrid;null;27
1585;SPAIN-APPOINTMENTS;null;27
1584;South West Water Plc;null;27
1548;U.S. Chamber of Commerce;null;7
1549;House Appropriations;null;7
1550;CFTC-BUDGET;null;7
1551;Commodity Futures Trading Commission;null;7
1544;Agriculture Secretary;null;7
1545;Dan Glickman;null;7
1546;Roger Runningen;null;7
1547;Glickman;null;7
1540;Conference Board;null;97
1541;Michelle Fay Cortez;null;7
1542;HIV;null;7
1543;Kristin Jensen;null;7
1536;Thailand;null;102
1537;Philippines;null;7
1538;Michael Di Cicco;null;7
1539;Midwest, Pacific;null;7
1565;Frankfurt;null;27
1564;BUNDESBANK-MEETING;null;27
1567;World Trade Organization;null;70
1566;WTO;null;70
1561;Prime Minister;null;20
1560;Benjamin Netanyahu;null;27
1563;Likud;null;27
1562;Shimon Peres;null;27
1557;Jerusalem;null;27
1556;EARNS-SOUTH-WEST WATER;null;27
1559;Likud Party;null;27
1558;Israeli;null;27
1553;Paul Sillitoe;null;27
1552;James B. Kelleher;null;27
1555;United Utilities Plc;null;27
1554;EARNS-UNITED-UTILITIES;null;27
1763;EARNS-SEARS;null;7
1762;EARNS-FORD;null;7
1761;Simon More;null;7
1760;Seena;null;7
1767;Houston;null;97
1766;EARNS-COMPAQ;null;7
1765;Sears, Roebuck;null;7
1764;Hoffman Estates;null;7
1771;David Evans;null;7
1770;Proposition 211;null;7
1769;Yahoo! Inc.;null;7
1768;Compaq Computer Corp.;null;7
1775;British Airways Plc;null;7
1774;chief rival;null;7
1773;Richard Branson;null;7
1772;Virgin Atlantic;null;7
1778;American Airlines Inc.;null;7
1779;Peter Robison;null;7
1776;Dutch;null;7
1777;Japan Airlines;null;7
1782;737;null;7
1783;Jennifer Thomas;null;7
1780;NTSB;null;7
1781;National Transportation Safety Board;null;7
1786;Air France;null;7
1787;Delta Air Lines Inc.;null;7
1784;Fuji Photo Film;null;7
1785;Raphael Minder;null;7
1790;Moscow;null;7
1791;Pioneer Group;null;7
1788;Continental Airlines Inc.;null;7
1789;Jacqueline Simmons;null;7
1729;Pontiac Sunfire;null;88
1728;Brown;null;186
1731;Chevrolet Lumina;null;88
1730;Oldsmobile Achieva;null;88
1733;Lobaccaro;null;88
1732;Monte Carlo;null;88
1735;Gary Malloy;null;88
1734;john smith:59;null;88
1737;Chuck Hawkins;null;7
1736;john smith:60;null;88
1739;Mountain View;null;7
1738;EARNS-SUN;null;7
1741;Margaret D. Williams;null;7
1740;Sun Microsystems;null;7
1743;Johnson & Johnson;null;7
1742;EARNS-DRUGS;null;7
1744;Merck & Co.;null;7
1745;Schering-Plough Corp.;null;7
1746;EARNS-CHEMICALS;null;7
1747;FMC Corp.;null;7
1748;Rohm & Haas Co.;null;7
1749;Elizabeth Kiesche;null;7
1750;General Motors Corp. Chairman;null;7
1751;Denver;null;165
1752;Rocky Mountains;null;7
1753;Democratic Party;null;7
1754;David Ward;null;7
1755;Sun Microsystems Inc.;null;7
1756;Robinson G. Clark;null;7
1757;Will Rugg;null;7
1758;Columns & Commentary LEGAL AFFAIRS;null;7
1759;FBI;null;141
1703;Engler;null;60
1702;John Engler;null;60
1701;Zachary;null;60
1700;Dearborn, Michigan;null;7
1699;Peter Zachary;null;60
1698;Max Fisher;null;60
1697;fundraiser;null;60
1696;Wyatt;null;60
1711;Finance Minister;null;88
1710;Ottawa;null;88
1709;Ste. Therese, Quebec;null;88
1708;Oshawa, Ontario;null;7
1707;General Motors of Canada Ltd.;null;88
1706;john smith:58;null;60
1705;Ohio;null;52
1704;James Blanchard;null;60
1718;CSM Forecasting;null;88
1719;Farmington Hills, Michigan;null;88
1716;Wes Brown;null;88
1717;senior analyst;null;88
1714;Bear Stearns & Co.;null;88
1715;Oshawa;null;88
1712;Paul Martin;null;88
1713;Nicholas Lobaccaro;null;88
1726;Oklahoma City;null;70
1727;Oklahoma;null;62
1724;Windsor, Ontario;null;88
1725;Malibu;null;70
1722;Suburban;null;88
1723;St. Catharines;null;88
1720;CAW;null;7
1721;St. Catharines, Ontario;null;88
1669;United Automobile Workers;null;62
1668;john smith:54;null;62
1671;Canadian Automobile Workers;null;62
1670;Alexander Trotman;null;99
1665;Lehman Brothers;null;52
1664;Joseph Phillippi;null;52
1667;john smith:53;null;62
1666;Canadian Auto Workers;null;52
1677;Harry Pearce;null;70
1676;Richard Shoemaker;null;62
1679;Shoemaker;null;62
1678;J.T. Battenberg III;null;62
1673;Buzz) Hargrove;null;62
1672;Toronto, Basil;null;62
1675;St. Clair Shores, Mich.;null;62
1674;Hargrove;null;88
1684;University of California;null;127
1685;Berkeley;null;52
1686;Big 3;null;52
1687;Delphi Automotive Systems;null;52
1680;john smith:55;null;62
1681;Michigan Wolverines;null;52
1682;Buffalos;null;52
1683;Harley Shaiken;null;52
1692;TNI AUT LABOR;null;52
1693;john smith:57;null;52
1694;Linda Wyatt;null;60
1695;Northville, Michigan;null;60
1688;john smith:56;null;52
1689;Buffaloes;null;52
1690;Princeton;null;7
1691;NI LABOR;null;52
1913;john smith:72;null;38
1912;john smith:71;null;38
1915;Lutheran Brotherhood;null;28
1914;Jim Walline;null;28
1917;Toni Simonetti;null;38
1916;Minneapolis;null;173
1919;john smith:73;null;28
1918;Phillippi;null;28
1905;john smith:69;null;67
1904;Mercedes;null;67
1907;john smith:70;null;38
1906;Hughes Electronics Corp.;null;70
1909;Nicholas Colas;null;52
1908;Credit Suisse First Boston;null;52
1911;Class H;null;175
1910;Colas;null;38
1896;Toyota Motor Sales USA Inc.;null;67
1897;Toyota Motor Corp.;null;67
1898;Michels;null;67
1899;National Association of Minority Automobile Dealers;null;67
1900;Toyota Division;null;67
1901;Donna Boland;null;67
1902;Mercedes-Benz;null;67
1903;Boland;null;67
1888;Daimler-Benz AG;null;67
1889;Toyota Motor Co.;null;67
1890;Dick Colliver;null;67
1891;senior vice president;null;36
1892;Honda;null;67
1893;Mike Michels;null;67
1894;Torrance, California;null;67
1895;Lexus;null;110
1883;Mitsubishi Motor Manufacturing;null;67
1882;Equal Employment Opportunity Commission;null;67
1881;Kim Custer;null;67
1880;Mitsubishi Motors Corp.;null;67
1887;Honda Motor Co.;null;67
1886;Automotive News World Congress;null;67
1885;Normal, Illinois;null;67
1884;obscene phone calls;null;67
1875;PUSH Coalition;null;67
1874;Jesse Jackson;null;67
1873;Mitsubishi Motor Manufacturing of America;null;67
1872;Mitsubishi;null;67
1879;Mitsubishi Motor Sales of America;null;67
1878;Martin;null;67
1877;Lynn Martin;null;67
1876;Labor Secretary;null;67
1866;Gottschalk;null;66
1867;strategic planning;null;66
1864;Opel;null;52
1865;Basque;null;66
1870;Rev.;null;67
1871;Jackson;null;67
1868;Optimization;null;66
1869;john smith:68;null;66
1858;john smith:67;null;66
1859;Pearce;null;70
1856;Liesen;null;66
1857;john smith:66;null;66
1862;Nueste Nachrichten;null;66
1863;Dresden;null;66
1860;Klaus Kocks;null;66
1861;Handelsblatt;null;66
1853;Klaus Liesen;null;66
1852;Neumann;null;66
1855;Smale;null;66
1854;Piech;null;66
1849;Hauer & Feld;null;66
1848;Strauss;null;66
1851;John Smale;null;66
1850;Thomas Gottschalk;null;66
1845;Darmstadt;null;66
1844;Wolfsburg, Germany;null;66
1847;Akin;null;66
1846;Robert Strauss;null;66
1841;Darmstadt, Germany;null;66
1840;Jens Neumann;null;66
1843;Cacheris;null;66
1842;Plato Cacheris;null;66
1836;Jose Ignacio Lopez de Arriortua;null;66
1837;Lopez;null;66
1838;Spaniard;null;66
1839;Ferdinand Piech;null;66
1832;john smith:65;null;30
1833;Volkswagen AG;null;66
1834;VW;null;66
1835;Volkswagen;null;66
1828;john smith:64;null;63
1829;G. Richard Wagoner Jr.;null;30
1830;J. Michael Losh;null;52
1831;Robert Lutz;null;70
1824;Joe Burkhamer;null;63
1825;Mexican;null;78
1826;COMP;null;63
1827;NI ALUCategory;null;63
1823;Fort Wayne;null;63
1822;Fort Wayne, Indiana;null;63
1821;Dean Witter Reynolds;null;63
1820;Ken Blaschke;null;63
1819;GMC Suburban;null;63
1818;Sean McAlinden;null;63
1817;Janesville;null;63
1816;United Auto;null;38
1815;Indianapolis;null;63
1814;Janesville, Wisconsin;null;63
1813;john smith:63;null;52
1812;john smith:62;null;52
1811;Chuck Licari;null;52
1810;Oldsmobile Cutlass;null;70
1809;Yvonne Smith;null;52
1808;Michigan State University;null;52
1806;Carl Forester;null;52
1807;Dale Brickner;null;52
1804;Pontiac, Michigan;null;52
1805;East Coast;null;52
1802;U.S. Agriculture Department;null;7
1803;john smith:61;null;7
1800;Federal Communications Commission;null;7
1801;Liza McDonald;null;7
1798;Public Interest;null;7
1799;FCC-RULES;null;7
1796;Labor Department;null;7
1797;Monee Fields-White;null;7
1794;Rob Urban;null;7
1795;CPI;null;7
1792;Czech Republic;null;7
1793;Russians;null;7
2032;Tokyo;null;107
2033;Yamaichi Securities;null;39
2034;Ogawa Securities;null;39
2035;Hanabusa Midori;null;39
2036;Junko Fujita;null;39
2037;Features VEHICLE-RATES;null;39
2038;Beth Williams;null;88
2039;Laura Ashley Holdings;null;39
2040;Jonathan Standing;null;39
2041;Eurotunnel;null;39
2042;Channel Tunnel;null;7
2043;END;null;7
2044;BLOOMBERG NYTNS BUDGET;null;7
2045;Fed;null;7
2046;DISK-DRIVE-MAKERS;null;7
2047;Palo Alto;null;7
2017;deputy chief executive;null;39
2016;Steven Rattner;null;39
2019;Westinghouse Electric;null;39
2018;CBS;null;39
2021;Mel Karmazin;null;39
2020;Peter Lund;null;39
2023;John Smith:85;null;39
2022;Kevin Shinkle;null;39
2025;Palmer Wireless;null;39
2024;Fort Myers, Florida;null;39
2027;Ralston Purina;null;39
2026;Price Communications;null;39
2029;Patrick McGinnis;null;39
2028;William Stiritz;null;39
2031;Noam Neusner;null;88
2030;Patrick Mulcahy;null;39
2002;john smith:80;null;52
2003;Vauxhall;null;52
2000;Hughes Electronics;null;52
2001;DirecTV;null;52
2006;GM chief financial officer;null;52
2007;J Michael Losh;null;52
2004;Asia-Pacific;null;52
2005;john smith:81;null;52
2010;john smith:83;null;38
2011;Wilmington, Delaware;null;52
2008;Losh;null;52
2009;john smith:82;null;52
2014;Beth Karlin;null;7
2015;Lazard Freres;null;39
2012;John Smith:84;null;52
2013;Bloomberg News;null;7
1987;777;null;70
1986;Pratt & Whitney;null;70
1985;United Technologies;null;70
1984;David;null;70
1991;john smith:77;null;70
1990;Ryutaro Hashimoto;null;70
1989;Sullivan;null;26
1988;Mark Sullivan;null;70
1995;john smith:79;null;70
1994;Ron Woodard;null;70
1993;john smith:78;null;70
1992;Li;null;70
1999;Revenue;null;52
1998;Healy;null;52
1997;General Motors Acceptance Corp.;null;52
1996;First Call Corp.;null;52
1972;Premier;null;70
